ticker,fiscal_year,metric_id,status,value,unit,issues,input_metrics,input_provenance,inputs_hash,calculation_version
MSFT,2026,net_debt,AVAILABLE,19359000000.0,currency,,short_term_debt;long_term_debt;cash_and_equivalents,short_term_debt@0001193125-26-323660;long_term_debt@0001193125-26-323660;cash_and_equivalents@0001193125-26-323660,dc821219f185b74ff363db1b1067af6c5350f09a37b30f8478426e72e49e1f80,calc-v1.0
MSFT,2026,net_debt_to_ebitda,AVAILABLE,0.09966690177463614038519952429,decimal_ratio,,net_debt;ebitda,short_term_debt@0001193125-26-323660;long_term_debt@0001193125-26-323660;cash_and_equivalents@0001193125-26-323660;operating_income@0001193125-26-323660;depreciation_amortization@0001193125-26-323660,166ff0e670bb0e1403a7135d3cae079e98c976ca9a351f54b5fec789861769da,calc-v1.0
MSFT,2026,current_ratio,AVAILABLE,1.230327261957648452539612024,decimal_ratio,,current_assets;current_liabilities,current_assets@0001193125-26-323660;current_liabilities@0001193125-26-323660,ab97e5abd54b48765ac0589955d2330248b50912fa3c9bedabfe234f42cd5f92,calc-v1.0
MSFT,2026,quick_ratio,AVAILABLE,0.6030564193691692581075077743,decimal_ratio,,cash_and_equivalents;accounts_receivable;current_liabilities,cash_and_equivalents@0001193125-26-323660;accounts_receivable@0001193125-26-323660;current_liabilities@0001193125-26-323660,43e599b0f80983f9275a8716c09e68322ea5f946d0743da178656e3026b887fb,calc-v1.0
MSFT,2026,cash_ratio,AVAILABLE,0.1240041463053457722493706501,decimal_ratio,,cash_and_equivalents;current_liabilities,cash_and_equivalents@0001193125-26-323660;current_liabilities@0001193125-26-323660,2f1874dc410bab60a0aee296c4a734aaa4b502f0e79ba4abd0f91a6ec190c8e7,calc-v1.0
MSFT,2026,operating_cash_flow_margin,AVAILABLE,0.5512763719755664644601749644,decimal_ratio,,operating_cash_flow;revenue,operating_cash_flow@0001193125-26-323660;revenue@0001193125-26-323660,02b635404dd55cb3e5db70e6099e908d0443b9cc7ee2d12ef58a18e4bd675b0a,calc-v1.0
MSFT,2026,capex_ratio,AVAILABLE,0.6338207560062317216497663104,decimal_ratio,,capital_expenditures;operating_cash_flow,capital_expenditures@0001193125-26-323660;operating_cash_flow@0001193125-26-323660,9550316dd62830e93f7c5e94312feeaf6ae5b517c8b10e1f6ad14a8412562cdb,calc-v1.0
MSFT,2026,free_cash_flow,AVAILABLE,66987000000.0,currency,,operating_cash_flow;capital_expenditures,operating_cash_flow@0001193125-26-323660;capital_expenditures@0001193125-26-323660,9550316dd62830e93f7c5e94312feeaf6ae5b517c8b10e1f6ad14a8412562cdb,calc-v1.0
MSFT,2026,free_cash_flow_margin,AVAILABLE,0.2018659651216403135255349733,decimal_ratio,,free_cash_flow;revenue,operating_cash_flow@0001193125-26-323660;capital_expenditures@0001193125-26-323660;revenue@0001193125-26-323660,0a25b2019884c78d53cebe31c1645816d4eaaebc9fcd89a97941f3c3a3603465,calc-v1.0
MSFT,2026,working_capital,AVAILABLE,38885000000.0,currency,,current_assets;current_liabilities,current_assets@0001193125-26-323660;current_liabilities@0001193125-26-323660,ab97e5abd54b48765ac0589955d2330248b50912fa3c9bedabfe234f42cd5f92,calc-v1.0
MSFT,2026,working_capital_to_revenue,AVAILABLE,0.1171803193717435262280804848,decimal_ratio,,working_capital;revenue,current_assets@0001193125-26-323660;current_liabilities@0001193125-26-323660;revenue@0001193125-26-323660,8022fff9076a072b37ab95c4cb88216a1753937976f75b5832844de4aa412385,calc-v1.0
MSFT,2026,receivables_days,AVAILABLE,88.95801879827265631827482605,days,,accounts_receivable;revenue,accounts_receivable@0001193125-26-323660;revenue@0001193125-26-323660,ff8ad8172a349dd39e9c83781159800cfd4d67db48b9605e628bd9ac429bf5ad,calc-v1.0
MSFT,2026,payables_days,AVAILABLE,46.65467289860444372120214924,days,,accounts_payable;revenue,accounts_payable@0001193125-26-323660;revenue@0001193125-26-323660,158e1332aba2d173129bcfc49788346ec4cfb7b6245ced21aea116a6be20d9ac,calc-v1.0
MSFT,2026,inventory_intensity,AVAILABLE,0.001842094159097861746679747249,decimal_ratio,,inventory;total_assets,inventory@0001193125-26-323660;total_assets@0001193125-26-323660,ab14c837de4d7afea019e8bb261f8e4288b6d14734b5dc58f72409749999992e,calc-v1.0
MSFT,2026,inventory_days,AVAILABLE,1.536603593911505278162000247,days,,inventory;revenue,inventory@0001193125-26-323660;revenue@0001193125-26-323660,533704247ac2b03482cf564c1438322f7f17c38426d691a36da3aecbfb6f1871,calc-v1.0
TSM,2023,gross_margin,AVAILABLE,0.5435958455237684457092305174,decimal_ratio,,gross_profit;revenue,gross_profit@0001193125-25-083423;revenue@0001193125-25-083423,633ec33cca624bbcf8ac08cda3cf1f985a7d65e8ad83ebba138f667e3ad4cdf9,calc-v1.0
TSM,2023,operating_margin,AVAILABLE,0.4262618956488577373793781830,decimal_ratio,,operating_income;revenue,operating_income@0001193125-25-083423;revenue@0001193125-25-083423,cb49f5f5f8e8ef711483ce8a8ab88c89c3f0609a5ca6d3b4d45edbebb3ddede7,calc-v1.0
TSM,2023,net_margin,AVAILABLE,0.3936779415874964924020779968,decimal_ratio,,net_income;revenue,net_income@0001193125-25-083423;revenue@0001193125-25-083423,9aab5b7932300f063de750ab20f48de34c624cfb6fa8e9feb42a4ddfa33f592a,calc-v1.0
TSM,2023,ebitda,AVAILABLE,1453656500000.0,currency,,operating_income;depreciation_amortization,operating_income@0001193125-25-083423;depreciation_amortization@0001193125-25-083423,236debfe955d533541f01cff4b84df1d901d987673b8480e3f101de76cd9f909,calc-v1.0
TSM,2023,ebitda_margin,AVAILABLE,0.6724487330968011909688501250,decimal_ratio,,ebitda;revenue,operating_income@0001193125-25-083423;depreciation_amortization@0001193125-25-083423;revenue@0001193125-25-083423,d8fb4de135dc6088198b3e882b3fd8163a9f8cb4ec2413fa15f05210b41c9f6b,calc-v1.0
TSM,2023,return_on_assets,AVAILABLE,0.1538317889859518007729515614,decimal_ratio,,net_income;total_assets,net_income@0001193125-25-083423;total_assets@0001193125-25-083423,46291e80e3ff8991ea6eaaf77d4154da51e9b158d60c0728f34507fe5f4eff10,calc-v1.0
TSM,2023,return_on_equity,AVAILABLE,0.2463985507256867050304347316,decimal_ratio,,net_income;shareholders_equity,net_income@0001193125-25-083423;shareholders_equity@0001193125-25-083423,1957ea6f780b7a12f1ad0f7fc6f1f9f157871bcb5305e70d4f28c85e5c65ccf3,calc-v1.0
TSM,2023,equity_ratio,AVAILABLE,0.6243209975581851158362665564,decimal_ratio,,shareholders_equity;total_assets,shareholders_equity@0001193125-25-083423;total_assets@0001193125-25-083423,988772fa3449b5cbefbe65b2d1fea41dcdf545aa77896487189fc2a68dc87b89,calc-v1.0
TSM,2023,debt_to_assets,AVAILABLE,0.002472128340485947299848309802,decimal_ratio,,short_term_debt;long_term_debt;total_assets,short_term_debt@0001193125-25-083423;long_term_debt@0001193125-25-083423;total_assets@0001193125-25-083423,e100606f6a30a093006202c779b5cf712d7e4a20360d4ef84b5159161fed963d,calc-v1.0
TSM,2023,debt_to_equity,AVAILABLE,0.003959707186134727558230753852,decimal_ratio,,short_term_debt;long_term_debt;shareholders_equity,short_term_debt@0001193125-25-083423;long_term_debt@0001193125-25-083423;shareholders_equity@0001193125-25-083423,1af166b4397890aeb59f670341de3a308e30dce061c437bbbee73db88114d815,calc-v1.0
TSM,2023,net_debt,AVAILABLE,-1451751500000.0,currency,,short_term_debt;long_term_debt;cash_and_equivalents,short_term_debt@0001193125-25-083423;long_term_debt@0001193125-25-083423;cash_and_equivalents@0001193125-25-083423,c9cde79a960ac4e4f6333c28e2cadd03bec033538f8e9b6c3407ba83d2d934a8,calc-v1.0
TSM,2023,net_debt_to_ebitda,AVAILABLE,-0.9986895115868157298508966871,decimal_ratio,,net_debt;ebitda,short_term_debt@0001193125-25-083423;long_term_debt@0001193125-25-083423;cash_and_equivalents@0001193125-25-083423;operating_income@0001193125-25-083423;depreciation_amortization@0001193125-25-083423,445fbe31a785b7c4b7b014a8999b076fc73134446ad8b8e5dceb3b9bfcf5305b,calc-v1.0
TSM,2023,current_ratio,AVAILABLE,2.327133041601068980216589834,decimal_ratio,,current_assets;current_liabilities,current_assets@0001193125-25-083423;current_liabilities@0001193125-25-083423,d56f257e43272a7a414738573d4155cbf503f1b05eeb7e659e527e9c57e28529,calc-v1.0
TSM,2023,quick_ratio,AVAILABLE,1.767853928664577652369508820,decimal_ratio,,cash_and_equivalents;accounts_receivable;current_liabilities,cash_and_equivalents@0001193125-25-083423;accounts_receivable@0001193125-25-083423;current_liabilities@0001193125-25-083423,1cf6c91784984bd350f32620c8fbe7385dd6d4b94ef1ea60f57d4f9f75e83ee6,calc-v1.0
TSM,2023,cash_ratio,AVAILABLE,1.554327400223015340073998327,decimal_ratio,,cash_and_equivalents;current_liabilities,cash_and_equivalents@0001193125-25-083423;current_liabilities@0001193125-25-083423,41f952d6119f245512a4c0fa4b77327f744a6a8b8c37d9842b4850866758daba,calc-v1.0
TSM,2023,operating_cash_flow_margin,AVAILABLE,0.5745231679097880508802231984,decimal_ratio,,operating_cash_flow;revenue,operating_cash_flow@0001193125-25-083423;revenue@0001193125-25-083423,a0dffda2f0621fdf43370eee036f1a93bae4288fe118c578e57f92ee461ff9b3,calc-v1.0
TSM,2023,capex_ratio,AVAILABLE,0.7647679612820724023893382700,decimal_ratio,,capital_expenditures;operating_cash_flow,capital_expenditures@0001193125-25-083423;operating_cash_flow@0001193125-25-083423,a451fa8abc75b28f2380fa5725b202fec098745b940bd56684c08e44359016a3,calc-v1.0
TSM,2023,free_cash_flow,AVAILABLE,292150500000.0,currency,,operating_cash_flow;capital_expenditures,operating_cash_flow@0001193125-25-083423;capital_expenditures@0001193125-25-083423,a451fa8abc75b28f2380fa5725b202fec098745b940bd56684c08e44359016a3,calc-v1.0
TSM,2023,free_cash_flow_margin,AVAILABLE,0.1351462560781016810657435566,decimal_ratio,,free_cash_flow;revenue,operating_cash_flow@0001193125-25-083423;capital_expenditures@0001193125-25-083423;revenue@0001193125-25-083423,0ade2d56350b1609324ac6c507efa8900743eca09bb76c31e705d61542c16366,calc-v1.0
TSM,2023,working_capital,AVAILABLE,1251227800000.0,currency,,current_assets;current_liabilities,current_assets@0001193125-25-083423;current_liabilities@0001193125-25-083423,d56f257e43272a7a414738573d4155cbf503f1b05eeb7e659e527e9c57e28529,calc-v1.0
TSM,2023,working_capital_to_revenue,AVAILABLE,0.5788069938981442598119529685,decimal_ratio,,working_capital;revenue,current_assets@0001193125-25-083423;current_liabilities@0001193125-25-083423;revenue@0001193125-25-083423,f4d458bd0f631886f3de9f756405e2fc2e8cd3b70721dcbbff86e397df631783,calc-v1.0
TSM,2023,receivables_days,AVAILABLE,33.99100551510503735007765519,days,,accounts_receivable;revenue,accounts_receivable@0001193125-25-083423;revenue@0001193125-25-083423,b3d35a67aca4fe14cff5c8cb45ebac955740cff597bbbf542df098d4f3bb36fa,calc-v1.0
TSM,2023,payables_days,AVAILABLE,9.673699024644917292853270969,days,,accounts_payable;revenue,accounts_payable@0001193125-25-083423;revenue@0001193125-25-083423,9968dd9529372129561562c695db8904e61a753709270f1320e0354282a27393,calc-v1.0
TSM,2023,inventory_intensity,AVAILABLE,0.04537024226507062312282972735,decimal_ratio,,inventory;total_assets,inventory@0001193125-25-083423;total_assets@0001193125-25-083423,e102845b3ed1a524aec73c32f08fdd9d8a939f9244ab757c63de7689e6e8795d,calc-v1.0
TSM,2023,inventory_days,AVAILABLE,42.37980492343236393642553359,days,,inventory;revenue,inventory@0001193125-25-083423;revenue@0001193125-25-083423,bf14b55908333ae0e84a998e2da8162754c5097997990757738d82ba768bca5e,calc-v1.0
TSM,2024,gross_margin,AVAILABLE,0.5612235354243779954702120994,decimal_ratio,,gross_profit;revenue,gross_profit@0001193125-25-083423;revenue@0001193125-25-083423,549124977c744f336fd463ed6d6721ab21f543b60dbcd1305ef8539fd75399c1,calc-v1.0
TSM,2024,operating_margin,AVAILABLE,0.4567769349471723410748622201,decimal_ratio,,operating_income;revenue,operating_income@0001193125-25-083423;revenue@0001193125-25-083423,2ba569a0bac4f5819cf41df19ef9c8d582a5d12abf764f3221f3fc66c7472c9c,calc-v1.0
TSM,2024,net_margin,AVAILABLE,0.3999311821614543609167746746,decimal_ratio,,net_income;revenue,net_income@0001193125-25-083423;revenue@0001193125-25-083423,ed9a8069e49d9c480894481aaf11b4286922af74d8e13ce218faad64d1652dc7,calc-v1.0
TSM,2024,ebitda,AVAILABLE,1984849600000.0,currency,,operating_income;depreciation_amortization,operating_income@0001193125-25-083423;depreciation_amortization@0001193125-25-083423,f33f9b23ef3a0f6c340bd05d0c8affe5d8311c72b479ef11265d7520359ca1f9,calc-v1.0
TSM,2024,ebitda_margin,AVAILABLE,0.6857769821778106038967453253,decimal_ratio,,ebitda;revenue,operating_income@0001193125-25-083423;depreciation_amortization@0001193125-25-083423;revenue@0001193125-25-083423,8b8196abb3ce4e15181c483c1945e484eb373620768274313ef59ba7b2a1da21,calc-v1.0
TSM,2024,return_on_assets,AVAILABLE,0.1729773762069069762718943181,decimal_ratio,,net_income;total_assets,net_income@0001193125-25-083423;total_assets@0001193125-25-083423,8f5f77dd494ee44cd0f6263c10c4489fcd9526fb50ef01494dc7557a7a9a250a,calc-v1.0
TSM,2024,return_on_equity,AVAILABLE,0.2704955441482143830272422998,decimal_ratio,,net_income;shareholders_equity,net_income@0001193125-25-083423;shareholders_equity@0001193125-25-083423,c697d6e877ce5b1d607705f31329906f5578710603f3a6cde3fc5a177b3102c2,calc-v1.0
TSM,2024,equity_ratio,AVAILABLE,0.6394832741205021748597944575,decimal_ratio,,shareholders_equity;total_assets,shareholders_equity@0001193125-25-083423;total_assets@0001193125-25-083423,f3e703e06b71718e64561e5a46362d1ad35e995f54ffe9d0f93c729dba7e2d32,calc-v1.0
TSM,2024,debt_to_assets,AVAILABLE,0.01370076565901966038943359739,decimal_ratio,,short_term_debt;long_term_debt;total_assets,short_term_debt@0001193125-25-083423;long_term_debt@0001193125-25-083423;total_assets@0001193125-25-083423,1532d0df728bd50b415f26fcc9a0eef03a70fd1fe3fd440b486859fcea64683e,calc-v1.0
TSM,2024,debt_to_equity,AVAILABLE,0.02142474434200437289374200974,decimal_ratio,,short_term_debt;long_term_debt;shareholders_equity,short_term_debt@0001193125-25-083423;long_term_debt@0001193125-25-083423;shareholders_equity@0001193125-25-083423,5a90fb6abf3787f56e44773e6b27c20cbc39ec31655ff1befc78c63f8c0185bb,calc-v1.0
TSM,2024,net_debt,AVAILABLE,-2035944700000.0,currency,,short_term_debt;long_term_debt;cash_and_equivalents,short_term_debt@0001193125-25-083423;long_term_debt@0001193125-25-083423;cash_and_equivalents@0001193125-25-083423,65d8d8c1c455dcea63270400f061e18ca2d371e95a4337e676a726663effaacf,calc-v1.0
TSM,2024,net_debt_to_ebitda,AVAILABLE,-1.025742555002656120645110844,decimal_ratio,,net_debt;ebitda,short_term_debt@0001193125-25-083423;long_term_debt@0001193125-25-083423;cash_and_equivalents@0001193125-25-083423;operating_income@0001193125-25-083423;depreciation_amortization@0001193125-25-083423,634d8452169b26f4a6ba866abfb729f632f811666de7494ca2dd959d988cdbd9,calc-v1.0
TSM,2024,current_ratio,AVAILABLE,2.359942059635386200451929342,decimal_ratio,,current_assets;current_liabilities,current_assets@0001193125-25-083423;current_liabilities@0001193125-25-083423,2a016c9924b3f9832c40cc149978772278b9a17f547ffa1bc3f93af519d10140,calc-v1.0
TSM,2024,quick_ratio,AVAILABLE,1.832651501437467251704592475,decimal_ratio,,cash_and_equivalents;accounts_receivable;current_liabilities,cash_and_equivalents@0001193125-25-083423;accounts_receivable@0001193125-25-083423;current_liabilities@0001193125-25-083423,285e84e38c76432ba6b7cefe85886f830879550bf92ed08f35be816ae136c79a,calc-v1.0
TSM,2024,cash_ratio,AVAILABLE,1.625810879697252730836272545,decimal_ratio,,cash_and_equivalents;current_liabilities,cash_and_equivalents@0001193125-25-083423;current_liabilities@0001193125-25-083423,443e4d51741a510b9acef50fd20c17a040e6e94824f76284b9d65b062e64de4a,calc-v1.0
TSM,2024,operating_cash_flow_margin,AVAILABLE,0.6309547184634170029675835779,decimal_ratio,,operating_cash_flow;revenue,operating_cash_flow@0001193125-25-083423;revenue@0001193125-25-083423,403192ab14ba087c3010e0a3f0ddeccae36d86d8b20ad8ee33ba123a18d91f86,calc-v1.0
TSM,2024,capex_ratio,AVAILABLE,0.5235015267686797737196463585,decimal_ratio,,capital_expenditures;operating_cash_flow,capital_expenditures@0001193125-25-083423;operating_cash_flow@0001193125-25-083423,6e7c82ca39dbceb0f1dd42136f651aca8a3af024b0d58c31654c64f074316e0b,calc-v1.0
TSM,2024,free_cash_flow,AVAILABLE,870170600000.0,currency,,operating_cash_flow;capital_expenditures,operating_cash_flow@0001193125-25-083423;capital_expenditures@0001193125-25-083423,6e7c82ca39dbceb0f1dd42136f651aca8a3af024b0d58c31654c64f074316e0b,calc-v1.0
TSM,2024,free_cash_flow_margin,AVAILABLE,0.3006489600259156965239044902,decimal_ratio,,free_cash_flow;revenue,operating_cash_flow@0001193125-25-083423;capital_expenditures@0001193125-25-083423;revenue@0001193125-25-083423,0d8d6dc51245dc3d720b419f9dffedd73b5dad14ce3866f22e8138e14ee3bcbb,calc-v1.0
TSM,2024,working_capital,AVAILABLE,1779696200000.0,currency,,current_assets;current_liabilities,current_assets@0001193125-25-083423;current_liabilities@0001193125-25-083423,2a016c9924b3f9832c40cc149978772278b9a17f547ffa1bc3f93af519d10140,calc-v1.0
TSM,2024,working_capital_to_revenue,AVAILABLE,0.6148952994873350888020648254,decimal_ratio,,working_capital;revenue,current_assets@0001193125-25-083423;current_liabilities@0001193125-25-083423;revenue@0001193125-25-083423,b09b700660fbc570281969c104f7bf0aff2ce2a0db91decbfa964e33b536c8be,calc-v1.0
TSM,2024,receivables_days,AVAILABLE,34.13575135774264774958101379,days,,accounts_receivable;revenue,accounts_receivable@0001193125-25-083423;revenue@0001193125-25-083423,1fa7c1d5a3b25b1a341af7ae1fd65a13509cb134c1a1a630f64aba9f494355a0,calc-v1.0
TSM,2024,payables_days,AVAILABLE,9.360687186092895375291300230,days,,accounts_payable;revenue,accounts_payable@0001193125-25-083423;revenue@0001193125-25-083423,fd0c66f97bc69f69ca276a6721f2b4b809e41f285ff6cb5b3b08377fcd8b0dd3,calc-v1.0
TSM,2024,inventory_intensity,AVAILABLE,0.04301836853289237740233155538,decimal_ratio,,inventory;total_assets,inventory@0001193125-25-083423;total_assets@0001193125-25-083423,b4b381e24d71d9f201c343a7d694579fb3c2af6e46b96aab575c579838e38516,calc-v1.0
TSM,2024,inventory_days,AVAILABLE,36.30302058070743480383927390,days,,inventory;revenue,inventory@0001193125-25-083423;revenue@0001193125-25-083423,383a5159e40704cf9271f21dc25c46c4129d2dd38b4098a6afab1ac9f73a5b65,calc-v1.0
TSM,2025,gross_margin,AVAILABLE,0.5989134888415741408569575918,decimal_ratio,,gross_profit;revenue,gross_profit@0001628280-26-025362;revenue@0001628280-26-025362,abc1bf46aaab1e87e9076a4fcc337b02da64dbbe59dd6e95935f227d1505bfd7,calc-v1.0
TSM,2025,operating_margin,AVAILABLE,0.5082867156816325774090434993,decimal_ratio,,operating_income;revenue,operating_income@0001628280-26-025362;revenue@0001628280-26-025362,6663c273cb1bfbdfcf82e13b3c773b4eb6296f0db18c39e5138498d433678af7,calc-v1.0
TSM,2025,net_margin,AVAILABLE,0.4450251339289124862305060865,decimal_ratio,,net_income;revenue,net_income@0001628280-26-025362;revenue@0001628280-26-025362,9be604ed6b14f24c7e1ded9af92c208ac7a84813bec0ea02c92451ee76d6b3dd,calc-v1.0
TSM,2025,ebitda,AVAILABLE,2615775700000,currency,,operating_income;depreciation_amortization,operating_income@0001628280-26-025362;depreciation_amortization@0001628280-26-025362,8ef5334cfab3d05822c82570e03d9f31f4f868739a8d9ad426ee4c604d40c343,calc-v1.0
TSM,2025,ebitda_margin,AVAILABLE,0.6867257576244056169007619555,decimal_ratio,,ebitda;revenue,operating_income@0001628280-26-025362;depreciation_amortization@0001628280-26-025362;revenue@0001628280-26-025362,6e0713d8b0d28ea3e9dbe224d75289cb269b411014a61600adbd5ab16190df4b,calc-v1.0
TSM,2025,return_on_assets,AVAILABLE,0.2136844264839494796474277663,decimal_ratio,,net_income;total_assets,net_income@0001628280-26-025362;total_assets@0001628280-26-025362,36610fe6fcb03c8ab99262c24203f0e3c85de297d2c05e6c3953cb22f89d952e,calc-v1.0
TSM,2025,return_on_equity,AVAILABLE,0.3141319574267850349741166927,decimal_ratio,,net_income;shareholders_equity,net_income@0001628280-26-025362;shareholders_equity@0001628280-26-025362,dd80a6173258fe1776ed66ae1f5633872fae02580e5c93af1fe0b9895a81ec83,calc-v1.0
TSM,2025,equity_ratio,AVAILABLE,0.6802377836191755981541294939,decimal_ratio,,shareholders_equity;total_assets,shareholders_equity@0001628280-26-025362;total_assets@0001628280-26-025362,e7177e4853636f49c43238f16aa5894892d74caafbb3f79d6f5a8e9afc2bb727,calc-v1.0
TSM,2025,debt_to_assets,AVAILABLE,0.02228207606542043410038709328,decimal_ratio,,short_term_debt;long_term_debt;total_assets,short_term_debt@0001628280-26-025362;long_term_debt@0001628280-26-025362;total_assets@0001628280-26-025362,eb5c65c084a9ccbd1c028fcdb824aaff931aff22c426624c5014d308be976e50,calc-v1.0
TSM,2025,debt_to_equity,AVAILABLE,0.03275630463640172363643048451,decimal_ratio,,short_term_debt;long_term_debt;shareholders_equity,short_term_debt@0001628280-26-025362;long_term_debt@0001628280-26-025362;shareholders_equity@0001628280-26-025362,036c49fc8dd9010697e04b2b9edc33864a91977b31a247d1ed95a48e6b88d718,calc-v1.0
TSM,2025,net_debt,AVAILABLE,-2591096200000,currency,,short_term_debt;long_term_debt;cash_and_equivalents,short_term_debt@0001628280-26-025362;long_term_debt@0001628280-26-025362;cash_and_equivalents@0001628280-26-025362,b6c7f7da7735bbd7f8ff5bf043a5a49f7bf3a19e8639d846060b78b09b5be3b0,calc-v1.0
TSM,2025,net_debt_to_ebitda,AVAILABLE,-0.9905651314063357955347624034,decimal_ratio,,net_debt;ebitda,short_term_debt@0001628280-26-025362;long_term_debt@0001628280-26-025362;cash_and_equivalents@0001628280-26-025362;operating_income@0001628280-26-025362;depreciation_amortization@0001628280-26-025362,378740fae3356fc98a32f09f1adfd7ae39c0331eb9feba049582c607418867ee,calc-v1.0
TSM,2025,current_ratio,AVAILABLE,2.507288293460254569387827490,decimal_ratio,,current_assets;current_liabilities,current_assets@0001628280-26-025362;current_liabilities@0001628280-26-025362,33de64ae425b815e308011bb25e4af9b0d56bb4dd3b991059c067f61c9d59e12,calc-v1.0
TSM,2025,quick_ratio,AVAILABLE,2.001366251229954532735510840,decimal_ratio,,cash_and_equivalents;accounts_receivable;current_liabilities,cash_and_equivalents@0001628280-26-025362;accounts_receivable@0001628280-26-025362;current_liabilities@0001628280-26-025362,77749a013edd4efd2777a4728a7c61acc5704c2c8fdd2e4fa2b49f69e62f85f2,calc-v1.0
TSM,2025,cash_ratio,AVAILABLE,1.818070774441117856246723953,decimal_ratio,,cash_and_equivalents;current_liabilities,cash_and_equivalents@0001628280-26-025362;current_liabilities@0001628280-26-025362,139996ed04e803aeca1198a9285d8a307fc090f29c7fd722bb652cdf5080fbdd,calc-v1.0
TSM,2025,operating_cash_flow_margin,AVAILABLE,0.5972547044026124804784221637,decimal_ratio,,operating_cash_flow;revenue,operating_cash_flow@0001628280-26-025362;revenue@0001628280-26-025362,c511e864da9a46a16f2ffc8ca2ebb068d741b08b4f872c863f30e6c9ed0e5102,calc-v1.0
TSM,2025,capex_ratio,AVAILABLE,0.5593073174059537166024989455,decimal_ratio,,capital_expenditures;operating_cash_flow,capital_expenditures@0001628280-26-025362;operating_cash_flow@0001628280-26-025362,3464c626b3ad9549c15a4e60c44d465a76e1caaaff2179a6541fc07438b76a37,calc-v1.0
TSM,2025,free_cash_flow,AVAILABLE,1002565100000,currency,,operating_cash_flow;capital_expenditures,operating_cash_flow@0001628280-26-025362;capital_expenditures@0001628280-26-025362,3464c626b3ad9549c15a4e60c44d465a76e1caaaff2179a6541fc07438b76a37,calc-v1.0
TSM,2025,free_cash_flow_margin,AVAILABLE,0.2632057778751014392207535608,decimal_ratio,,free_cash_flow;revenue,operating_cash_flow@0001628280-26-025362;capital_expenditures@0001628280-26-025362;revenue@0001628280-26-025362,ccd912528cd59880d3b356b3cf97324c6a29adbc99cc982224874d66de59914c,calc-v1.0
TSM,2025,working_capital,AVAILABLE,2294716800000,currency,,current_assets;current_liabilities,current_assets@0001628280-26-025362;current_liabilities@0001628280-26-025362,33de64ae425b815e308011bb25e4af9b0d56bb4dd3b991059c067f61c9d59e12,calc-v1.0
TSM,2025,working_capital_to_revenue,AVAILABLE,0.6024374081514143812546857103,decimal_ratio,,working_capital;revenue,current_assets@0001628280-26-025362;current_liabilities@0001628280-26-025362;revenue@0001628280-26-025362,4bd907db1d9ed6f66a90e8b00afc55951265f4278ae6d63eed19f27246a10abb,calc-v1.0
TSM,2025,receivables_days,AVAILABLE,26.73992702073057871608708755,days,,accounts_receivable;revenue,accounts_receivable@0001628280-26-025362;revenue@0001628280-26-025362,24ea4ea1e50b463df643f0e4cdd3b8ff7a562727f64d3f20a3b0e900c31b4c3a,calc-v1.0
TSM,2025,payables_days,AVAILABLE,7.910450108311661506111897643,days,,accounts_payable;revenue,accounts_payable@0001628280-26-025362;revenue@0001628280-26-025362,67d3c9741a0bb59fb4a967e29a7f1423723dad6289a11a3c8d2d3278cbf22be9,calc-v1.0
TSM,2025,inventory_intensity,AVAILABLE,0.03631857055021576439970918369,decimal_ratio,,inventory;total_assets,inventory@0001628280-26-025362;total_assets@0001628280-26-025362,a54bb2acb19eaed3c30867d0489daf2521cefdd63c60a5f610d1f20e695ff6ce,calc-v1.0
TSM,2025,inventory_days,AVAILABLE,27.60789403816060065092797443,days,,inventory;revenue,inventory@0001628280-26-025362;revenue@0001628280-26-025362,8ff0fecf62fb5767af999e2b645bc451981b5726f67fc35fc0762db4b6dc061f,calc-v1.0
